voxelID mppcID probability
606 22 0.002175
606 23 0.001086
606 24 0.00057
606 25 0.000448
606 26 0.000423
606 27 0.000412
606 28 0.00046
606 29 0.000524
606 30 0.000546
606 31 0.000579
606 32 0.000571
607 1 0.000604
607 2 0.000571
607 3 0.000579
607 4 0.00064
607 5 0.000659
607 6 0.000641
607 7 0.00067
607 8 0.0006
607 9 0.000593
607 10 0.000561
607 11 0.000613
607 12 0.0007
607 13 0.00061
607 14 0.000626
607 15 0.00055
607 16 0.000479
607 17 0.000452
607 18 0.00045
607 19 0.000446
607 20 0.000687
607 21 0.00172
607 22 0.002148
607 23 0.000765
607 24 0.000498
607 25 0.000471
607 26 0.000448
607 27 0.000528
607 28 0.000541
607 29 0.000588
607 30 0.000658
607 31 0.000665
607 32 0.000638
608 1 0.000654
608 2 0.000653
608 3 0.000648
608 4 0.000624
608 5 0.000715
608 6 0.000703
608 7 0.000611
608 8 0.000622
608 9 0.000663
608 10 0.000653
608 11 0.000625
608 12 0.000665
608 13 0.000697
608 14 0.00068
608 15 0.000634
608 16 0.000601
608 17 0.000628
608 18 0.00052
608 19 0.000504
608 20 0.000767
608 21 0.003816
608 22 0.001303
608 23 0.000582
608 24 0.000532
608 25 0.000496
608 26 0.000588
608 27 0.000626
608 28 0.000646
608 29 0.000695
608 30 0.000691
608 31 0.000645
608 32 0.000657
609 1 0.000773
609 2 0.000717
609 3 0.000706
609 4 0.000706
609 5 0.000721
609 6 0.000791
609 7 0.0007
609 8 0.000732
609 9 0.000711
609 10 0.000695
609 11 0.000746
609 12 0.000736
609 13 0.000761
609 14 0.000782
609 15 0.000749
609 16 0.000782
609 17 0.000695
609 18 0.000634
609 19 0.000578
609 20 0.000707
609 21 0.015137
609 22 0.000674
609 23 0.00059
609 24 0.00067
609 25 0.000656
609 26 0.000732
609 27 0.000747
609 28 0.000755
609 29 0.000774
609 30 0.000711
609 31 0.000759
609 32 0.000741
610 1 0.00041
610 2 0.00043
610 3 0.000415
610 4 0.000441
610 5 0.000442
610 6 0.000436
610 7 0.000421
610 8 0.000444
610 9 0.000442
610 10 0.000442
610 11 0.000419
610 12 0.000438
610 13 0.000419
610 14 0.000446
610 15 0.000409
610 16 0.000432
610 17 0.00041
610 18 0.000363
610 19 0.000342
610 20 0.000343
610 21 0.000388
610 22 0.000444
610 23 0.000604
610 24 0.000984
610 25 0.001352
610 26 0.00098
610 27 0.000575
610 28 0.000452
610 29 0.000397
610 30 0.000325
610 31 0.000318
610 32 0.000343
611 1 0.000401
611 2 0.000419
611 3 0.00046
611 4 0.000456
611 5 0.000439
611 6 0.000454
611 7 0.000447
611 8 0.00043
611 9 0.000403
611 10 0.000437
611 11 0.000522
611 12 0.000453
611 13 0.000448
611 14 0.000473
611 15 0.000427
611 16 0.000455
611 17 0.000437
611 18 0.000345
611 19 0.000365
611 20 0.000347
611 21 0.000335
611 22 0.00038
611 23 0.000482
611 24 0.000773
611 25 0.001336
611 26 0.001248
611 27 0.000763
611 28 0.000517
611 29 0.000393
611 30 0.000362
611 31 0.000339
611 32 0.000339
612 1 0.0004
612 2 0.000442
612 3 0.00044
612 4 0.000458
612 5 0.000462
612 6 0.000497
612 7 0.000467
612 8 0.00048
612 9 0.000436
612 10 0.000483
612 11 0.00045
612 12 0.000466
612 13 0.000458
612 14 0.000432
612 15 0.00046
612 16 0.000431
612 17 0.000486
612 18 0.000381
612 19 0.000368
612 20 0.000344
612 21 0.000347
612 22 0.000385
612 23 0.000441
612 24 0.000655
612 25 0.000985
612 26 0.001405
612 27 0.000928
612 28 0.000623
612 29 0.000442
612 30 0.00033
612 31 0.000314
612 32 0.0003
613 1 0.000327
613 2 0.000447
613 3 0.000491
613 4 0.000474
613 5 0.000469
613 6 0.000516
613 7 0.000469
613 8 0.000455
613 9 0.00047
613 10 0.000485
613 11 0.000444
613 12 0.000468
613 13 0.000449
613 14 0.000459
613 15 0.000471
613 16 0.000495
613 17 0.000482
613 18 0.000431
613 19 0.000389
613 20 0.0004
613 21 0.000327
613 22 0.000372
613 23 0.000425
613 24 0.00054
613 25 0.000861
613 26 0.001505
613 27 0.001283
613 28 0.000697
613 29 0.000488
613 30 0.000382
613 31 0.000328
613 32 0.000352
614 1 0.000394
614 2 0.000461
614 3 0.000468
614 4 0.000462
614 5 0.000509
614 6 0.000495
614 7 0.00051
614 8 0.000486
614 9 0.000518
614 10 0.000515
614 11 0.000491
614 12 0.000493
614 13 0.000501
614 14 0.000506
614 15 0.000554
614 16 0.000481
614 17 0.000559
614 18 0.000474
614 19 0.000506
614 20 0.000418
614 21 0.000402
614 22 0.000408
614 23 0.000393
614 24 0.000458
614 25 0.000706
614 26 0.001276
614 27 0.001819
614 28 0.000938
614 29 0.000524
614 30 0.000432
614 31 0.000406
614 32 0.00038
615 1 0.000439
615 2 0.000497
615 3 0.000558
615 4 0.000508
615 5 0.000553
615 6 0.000527
615 7 0.00056
615 8 0.000504
615 9 0.000559
615 10 0.000493
615 11 0.000551
615 12 0.0006
615 13 0.00053
615 14 0.000539
615 15 0.000534
615 16 0.000522
615 17 0.000554
615 18 0.000529
615 19 0.00054
615 20 0.000481
615 21 0.000482
615 22 0.000365
615 23 0.000375
615 24 0.000435
615 25 0.000588
615 26 0.000979
615 27 0.002071
615 28 0.001315
615 29 0.000638
615 30 0.000504
615 31 0.000415
615 32 0.000432
616 1 0.000481
616 2 0.00057
616 3 0.000559
616 4 0.000578
616 5 0.000606
616 6 0.000595
616 7 0.000566
616 8 0.000569
616 9 0.000562
616 10 0.000568
616 11 0.000632
616 12 0.000599
616 13 0.000559
616 14 0.000589
616 15 0.000594
616 16 0.000524
616 17 0.000587
616 18 0.000558
616 19 0.000583
616 20 0.00055
616 21 0.000548
616 22 0.000466
616 23 0.000441
616 24 0.000449
616 25 0.000505
616 26 0.000726
616 27 0.001867
616 28 0.001999
616 29 0.000779
616 30 0.000527
616 31 0.000426
616 32 0.000465
617 1 0.000493
617 2 0.000564
617 3 0.000634
617 4 0.000688
617 5 0.000659
617 6 0.000635
617 7 0.000616
617 8 0.000593
617 9 0.000624
617 10 0.000639
617 11 0.00067
617 12 0.000683
617 13 0.000645
617 14 0.000617
617 15 0.00062
617 16 0.000564
617 17 0.000621
617 18 0.000659
617 19 0.000619
617 20 0.000672
617 21 0.000628
617 22 0.000576
617 23 0.000509
617 24 0.000476
617 25 0.000475
617 26 0.000576
617 27 0.001254
617 28 0.003723
617 29 0.000911
617 30 0.000497
617 31 0.00047
617 32 0.000476
618 1 0.000607
618 2 0.000673
618 3 0.00065
618 4 0.000689
618 5 0.000709
618 6 0.000674
618 7 0.00067
618 8 0.000691
618 9 0.000614
618 10 0.000619
618 11 0.000735
618 12 0.000716
618 13 0.000719
618 14 0.000653
618 15 0.000657
618 16 0.000645
618 17 0.000632
618 18 0.000674
618 19 0.000708
618 20 0.000678
618 21 0.000722
618 22 0.000691
618 23 0.000653
618 24 0.000582
618 25 0.000563
618 26 0.000585
618 27 0.000714
618 28 0.004479
618 29 0.00111
618 30 0.000553
618 31 0.00054
618 32 0.000574
619 1 0.000694
619 2 0.000734
619 3 0.000789
619 4 0.000739
619 5 0.000742
619 6 0.000731
619 7 0.000766
619 8 0.000691
619 9 0.000694
619 10 0.000722
619 11 0.000664
619 12 0.00078
619 13 0.00074
619 14 0.000729
619 15 0.000724
619 16 0.000703
619 17 0.000754
619 18 0.000751
619 19 0.000718
619 20 0.00074
619 21 0.000736
619 22 0.00073
619 23 0.000797
619 24 0.000702
619 25 0.000692
619 26 0.000606
619 27 0.000639
619 28 0.001251
619 29 0.001226
619 30 0.000619
619 31 0.000629
619 32 0.0007
620 1 0.000419
620 2 0.000435
620 3 0.000455
620 4 0.000461
620 5 0.000482
620 6 0.000468
620 7 0.000421
620 8 0.00044
620 9 0.000436
620 10 0.000461
620 11 0.000452
620 12 0.00046
620 13 0.000462
620 14 0.000475
620 15 0.000447
620 16 0.000432
620 17 0.000394
620 18 0.000345
620 19 0.000366
620 20 0.000332
620 21 0.000391
620 22 0.000506
620 23 0.000747
620 24 0.001235
620 25 0.001319
620 26 0.000756
620 27 0.000489
620 28 0.000381
620 29 0.000324
620 30 0.000336
620 31 0.00035
620 32 0.000369
621 1 0.000463
621 2 0.000443
621 3 0.000497
621 4 0.000471
621 5 0.000494
621 6 0.000465
621 7 0.000444
621 8 0.000437
621 9 0.000471
621 10 0.000422
621 11 0.000466
621 12 0.000486
621 13 0.000467
621 14 0.000464
621 15 0.000474
621 16 0.000389
621 17 0.000365
621 18 0.000331
621 19 0.000351
621 20 0.000348
621 21 0.000435
621 22 0.000585
621 23 0.00097
621 24 0.001519
621 25 0.001073
621 26 0.000673
621 27 0.000468
621 28 0.000357
621 29 0.000367
621 30 0.000335
621 31 0.000351
621 32 0.000438
622 1 0.000475
622 2 0.000494
622 3 0.000534
622 4 0.000487
622 5 0.000466
622 6 0.00048
622 7 0.0005
622 8 0.000488
622 9 0.000501
622 10 0.000456
622 11 0.000465
622 12 0.000483
622 13 0.000479
622 14 0.000492
622 15 0.000427
622 16 0.000437
622 17 0.000378
622 18 0.00034
622 19 0.00036
622 20 0.000396
622 21 0.000497
622 22 0.000742
622 23 0.001342
622 24 0.001508
622 25 0.000839
622 26 0.000489
622 27 0.000415
622 28 0.000368
622 29 0.000347
622 30 0.000365
622 31 0.000406
622 32 0.000473
623 1 0.00057
623 2 0.000538
623 3 0.000484
623 4 0.000515
623 5 0.000524
623 6 0.000522
623 7 0.000522
623 8 0.000505
623 9 0.000507
623 10 0.000499
623 11 0.000459
623 12 0.000507
623 13 0.000504
623 14 0.000498
623 15 0.000496
623 16 0.000499
623 17 0.000404
623 18 0.000389
623 19 0.000336
623 20 0.000439
623 21 0.000508
623 22 0.000918
623 23 0.001667
623 24 0.00125
623 25 0.000683
623 26 0.000432
623 27 0.000354
623 28 0.000341
623 29 0.000383
623 30 0.000417
623 31 0.00046
623 32 0.000483
624 1 0.000555
624 2 0.000538
624 3 0.000534
624 4 0.000523
624 5 0.000532
624 6 0.000555
624 7 0.000576
624 8 0.000575
624 9 0.000582
624 10 0.000511
624 11 0.000546
624 12 0.00054
624 13 0.000557
624 14 0.000569
624 15 0.000519
624 16 0.000491
624 17 0.000452
624 18 0.000381
624 19 0.000394
624 20 0.000461
624 21 0.000696
624 22 0.001256
624 23 0.002162
624 24 0.0009
624 25 0.000525
624 26 0.000443
624 27 0.000391
624 28 0.00041
624 29 0.000458
624 30 0.000492
624 31 0.000521
624 32 0.000539
625 1 0.00061
625 2 0.000572
625 3 0.000579
625 4 0.00059
625 5 0.000542
625 6 0.000644
625 7 0.000563
625 8 0.000583
625 9 0.000566
625 10 0.000593
625 11 0.000574
625 12 0.000552
625 13 0.000601
625 14 0.000595
625 15 0.000566
625 16 0.000489
625 17 0.000441
625 18 0.000456
625 19 0.000424
625 20 0.00048
625 21 0.000798
625 22 0.002024
625 23 0.001886
625 24 0.000767
625 25 0.000459
625 26 0.000417
625 27 0.000418
625 28 0.0005
625 29 0.00051
625 30 0.000562
625 31 0.00063
625 32 0.000591
626 1 0.000621
626 2 0.000603
626 3 0.000638
626 4 0.000597
626 5 0.000651
626 6 0.000632
626 7 0.000659
626 8 0.000627
626 9 0.000583
626 10 0.000651
626 11 0.000624
626 12 0.000616
626 13 0.000647
626 14 0.000706
626 15 0.000643
626 16 0.000573
626 17 0.000532
626 18 0.000484
626 19 0.000451
626 20 0.000538
626 21 0.000914
626 22 0.003733
626 23 0.001193
626 24 0.000594
626 25 0.000494
626 26 0.000459
626 27 0.000509
626 28 0.00056
626 29 0.000608
626 30 0.000714
626 31 0.000696
626 32 0.000617
627 1 0.000687
627 2 0.00064
627 3 0.000662
627 4 0.000706
627 5 0.000698
627 6 0.000707
627 7 0.000662
627 8 0.000631
627 9 0.000633
627 10 0.00065
627 11 0.000682
627 12 0.000697
627 13 0.000673
627 14 0.000673
627 15 0.000692
627 16 0.000656
627 17 0.000604
627 18 0.000599
627 19 0.000543
627 20 0.000572
627 21 0.001087
627 22 0.004283
627 23 0.000783
627 24 0.000512
627 25 0.000575
627 26 0.000581
627 27 0.000634
627 28 0.000661
627 29 0.000705
627 30 0.000736
627 31 0.000691
627 32 0.000656
628 1 0.000737
628 2 0.000732
628 3 0.000761
628 4 0.000699
628 5 0.000799
628 6 0.000749
628 7 0.000762
628 8 0.000753
628 9 0.000731
628 10 0.000713
628 11 0.000718
628 12 0.000722
628 13 0.000735
628 14 0.000768
628 15 0.000805
628 16 0.00074
628 17 0.000689
628 18 0.000669
628 19 0.000669
628 20 0.000655
628 21 0.001231
628 22 0.001289
628 23 0.000605
628 24 0.000605
628 25 0.000696
628 26 0.000758
628 27 0.000788
628 28 0.000751
628 29 0.000723
628 30 0.000765
628 31 0.000731
628 32 0.000732
629 1 0.000533
629 2 0.000576
629 3 0.000569
629 4 0.00054
629 5 0.000516
629 6 0.000486
629 7 0.000522
629 8 0.000566
629 9 0.00053
629 10 0.00056
629 11 0.00052
629 12 0.000527
629 13 0.000559
629 14 0.00057
629 15 0.000575
629 16 0.000608
629 17 0.000542
629 18 0.000461
629 19 0.000444
629 20 0.000393
629 21 0.000361
629 22 0.000458
629 23 0.000648
629 24 0.001065
629 25 0.002081
629 26 0.001169
629 27 0.000581
629 28 0.000485
629 29 0.000386
629 30 0.000386
629 31 0.000416
629 32 0.000487
630 1 0.000525
630 2 0.000535
630 3 0.000549
630 4 0.000545
630 5 0.000518
630 6 0.000522
630 7 0.000527
630 8 0.000546
630 9 0.000572
630 10 0.000534
630 11 0.000551
630 12 0.000533
630 13 0.000543
630 14 0.000509
630 15 0.000561
630 16 0.000552
630 17 0.000561
630 18 0.000482
630 19 0.000454
630 20 0.000392
630 21 0.000411
630 22 0.00041
630 23 0.000524
630 24 0.000821
630 25 0.001768
630 26 0.001593
630 27 0.000772
630 28 0.000506
630 29 0.000411
630 30 0.000393
630 31 0.00045
630 32 0.000463
631 1 0.000519
631 2 0.00053
631 3 0.000563
631 4 0.000598
631 5 0.000567
631 6 0.000533
631 7 0.000509
631 8 0.000574
631 9 0.000547
631 10 0.000554
631 11 0.000551
631 12 0.000566
631 13 0.00049
631 14 0.000535
631 15 0.000537
631 16 0.000531
631 17 0.000525
631 18 0.000508
631 19 0.000504
631 20 0.000449
631 21 0.000379
631 22 0.000402
631 23 0.000478
631 24 0.00065
631 25 0.001293
631 26 0.002128
631 27 0.00094
631 28 0.000555
631 29 0.000438
631 30 0.000415
631 31 0.000375
631 32 0.000456
632 1 0.000495
632 2 0.000594
632 3 0.000573
632 4 0.000634
632 5 0.000575
632 6 0.000606
632 7 0.000566
632 8 0.000576
632 9 0.000585
632 10 0.000565
632 11 0.00058
632 12 0.000566
632 13 0.000558
632 14 0.000535
632 15 0.000581
632 16 0.000581
632 17 0.00059
632 18 0.000602
632 19 0.000521
632 20 0.000523
632 21 0.000433
632 22 0.0004
632 23 0.000434
632 24 0.000536
632 25 0.000881
632 26 0.002186
632 27 0.001447
632 28 0.000639
632 29 0.000505
632 30 0.000417
632 31 0.000412
632 32 0.000486
633 1 0.000505
633 2 0.000614
633 3 0.000629
633 4 0.000641
633 5 0.000573
633 6 0.000585
633 7 0.000549
633 8 0.000577
633 9 0.000595
633 10 0.000634
633 11 0.000614
633 12 0.000576
633 13 0.000539
633 14 0.000585
633 15 0.000574
633 16 0.000647
633 17 0.000596
633 18 0.000678
633 19 0.000598
633 20 0.000531
633 21 0.000494
633 22 0.000449
633 23 0.000443
633 24 0.000468
633 25 0.000654
633 26 0.001702
633 27 0.002164
633 28 0.00078
633 29 0.000527
633 30 0.000448
633 31 0.000419
633 32 0.000487
634 1 0.000541
634 2 0.000654
634 3 0.000643
634 4 0.000708
634 5 0.000632
634 6 0.000588
634 7 0.000604
634 8 0.000615
634 9 0.000613
634 10 0.000613
634 11 0.00068
634 12 0.000677
634 13 0.0006
634 14 0.000679
634 15 0.000593
634 16 0.000625
634 17 0.000589
634 18 0.000645
634 19 0.000662
634 20 0.000593
634 21 0.000593
634 22 0.000525
634 23 0.000459
634 24 0.000434
634 25 0.000553
634 26 0.001015
634 27 0.003802
634 28 0.001068
634 29 0.000535
634 30 0.000493
634 31 0.000467
634 32 0.000529
635 1 0.000586
635 2 0.000635
635 3 0.000693
635 4 0.000703
635 5 0.000648
635 6 0.000626
635 7 0.000624
635 8 0.000636
635 9 0.000639
635 10 0.000679
635 11 0.000692
635 12 0.000704
635 13 0.000659
635 14 0.000629
635 15 0.000617
635 16 0.000683
635 17 0.0006
635 18 0.000659
635 19 0.000673
635 20 0.000729
635 21 0.000622
635 22 0.000607
635 23 0.000561
635 24 0.000494
635 25 0.000521
635 26 0.000697
635 27 0.00313
635 28 0.001609
635 29 0.00061
635 30 0.000471
635 31 0.000529
635 32 0.000584
636 1 0.000672
636 2 0.000725
636 3 0.000742
636 4 0.000722
636 5 0.000709
636 6 0.000706
636 7 0.000697
636 8 0.000661
636 9 0.000726
636 10 0.000677
636 11 0.000768
636 12 0.000729
636 13 0.000738
636 14 0.000689
636 15 0.000691
636 16 0.000667
636 17 0.000682
636 18 0.000684
636 19 0.000747
636 20 0.000734
636 21 0.000723
636 22 0.000714
636 23 0.000664
636 24 0.000643
636 25 0.000569
636 26 0.000589
636 27 0.001089
636 28 0.003218
636 29 0.000642
636 30 0.000569
636 31 0.000628
636 32 0.000622
637 1 0.000753
637 2 0.000771
637 3 0.000751
637 4 0.000773
637 5 0.000755
637 6 0.000748
637 7 0.000728
637 8 0.000702
637 9 0.000733
637 10 0.000718
637 11 0.000751
637 12 0.000776
637 13 0.0008
637 14 0.000711
637 15 0.000729
637 16 0.000734
637 17 0.000732
637 18 0.000766
637 19 0.000793
637 20 0.000811
637 21 0.000785
637 22 0.00081
637 23 0.000769
637 24 0.00072
637 25 0.000756
637 26 0.000656
637 27 0.000672
637 28 0.00824
637 29 0.000677
637 30 0.00066
637 31 0.000713
637 32 0.000764
638 1 0.000539
638 2 0.000558
638 3 0.000498
638 4 0.000537
638 5 0.000527
638 6 0.000505
638 7 0.000548
638 8 0.000554
638 9 0.000561
638 10 0.000567
638 11 0.000536
638 12 0.000523
638 13 0.000487
638 14 0.00058
638 15 0.000561
638 16 0.000539
638 17 0.000512
638 18 0.000447
638 19 0.000413
638 20 0.000387
638 21 0.000424
638 22 0.000483
638 23 0.000783
638 24 0.001573
638 25 0.00179
638 26 0.000785
638 27 0.000497
638 28 0.000439
638 29 0.00039
638 30 0.000427
638 31 0.000424
638 32 0.000463
639 1 0.000553
639 2 0.000536
639 3 0.000573
639 4 0.000527
639 5 0.000531
639 6 0.000566
639 7 0.000553
639 8 0.00053
639 9 0.000598
639 10 0.000549
639 11 0.000545
639 12 0.000535
639 13 0.000517
639 14 0.00061
639 15 0.00059
639 16 0.0005
639 17 0.000526
639 18 0.000452
639 19 0.000404
639 20 0.000385
639 21 0.000378
639 22 0.000529
639 23 0.001019
639 24 0.00221
639 25 0.00124
639 26 0.000635
639 27 0.000464
639 28 0.000409
639 29 0.000385
639 30 0.000406
639 31 0.000492
639 32 0.000544
640 1 0.000526
640 2 0.000589
640 3 0.000563
640 4 0.000617
640 5 0.000561
640 6 0.000573
640 7 0.000583
640 8 0.000563
640 9 0.000589
640 10 0.000525
640 11 0.000583
640 12 0.000611
640 13 0.000583
640 14 0.000621
640 15 0.000588
640 16 0.000547
640 17 0.000525
640 18 0.000422
640 19 0.000397
640 20 0.000414
640 21 0.00047
640 22 0.000636
640 23 0.00145
640 24 0.00223
640 25 0.0009
640 26 0.000576
640 27 0.000391
640 28 0.000386
640 29 0.000416
640 30 0.000454
640 31 0.000509
640 32 0.000581
641 1 0.000639
641 2 0.000563
641 3 0.000561
641 4 0.000595
641 5 0.000572
641 6 0.000602
641 7 0.000603
641 8 0.000586
641 9 0.000597
641 10 0.000579
641 11 0.000574
641 12 0.000596
641 13 0.000571
641 14 0.000632
641 15 0.000601
641 16 0.000594
641 17 0.000547
641 18 0.000488
641 19 0.000435
641 20 0.000449
641 21 0.000528
641 22 0.000788
641 23 0.002146
641 24 0.001686
641 25 0.00066
641 26 0.000454
641 27 0.000415
641 28 0.000465
641 29 0.00048
641 30 0.000556
641 31 0.000606
641 32 0.000606
642 1 0.00063
642 2 0.000582
642 3 0.000596
642 4 0.000582
642 5 0.000696
642 6 0.000652
642 7 0.000644
642 8 0.000627
642 9 0.000605
642 10 0.000582
642 11 0.000598
642 12 0.000638
642 13 0.000663
642 14 0.000652
642 15 0.000651
642 16 0.000594
642 17 0.00052
642 18 0.000531
642 19 0.000497
642 20 0.000503
642 21 0.000545
642 22 0.001016
642 23 0.003856
642 24 0.001031
642 25 0.000555
642 26 0.00045
642 27 0.000455
642 28 0.000547
642 29 0.000565
642 30 0.00061
642 31 0.000616
642 32 0.000612
643 1 0.000693
643 2 0.000618
643 3 0.000645
643 4 0.000598
643 5 0.000651
643 6 0.000666
643 7 0.00071
643 8 0.000713
643 9 0.000681
643 10 0.000622
643 11 0.000669
643 12 0.000634
643 13 0.000658
643 14 0.000713
643 15 0.00067
643 16 0.000635
643 17 0.000622
643 18 0.000551
643 19 0.000492
643 20 0.000535
643 21 0.000574
643 22 0.001594
643 23 0.003067
643 24 0.000729
643 25 0.000467
643 26 0.000521
643 27 0.000529
643 28 0.000612
643 29 0.000656
643 30 0.000599
643 31 0.00066
643 32 0.000699
644 1 0.000646
644 2 0.000714
644 3 0.000688
644 4 0.000716
644 5 0.000706
644 6 0.000708
644 7 0.000673
644 8 0.000688
644 9 0.000716
644 10 0.000708
644 11 0.000674
644 12 0.000674
644 13 0.000694
644 14 0.000714
644 15 0.000729
644 16 0.000724
644 17 0.00064
644 18 0.000608
644 19 0.000579
644 20 0.000577
644 21 0.000621
644 22 0.002976
644 23 0.001063
644 24 0.000615
644 25 0.000574
644 26 0.000638
644 27 0.000646
644 28 0.000723
644 29 0.000698
644 30 0.000767
644 31 0.00078
644 32 0.000683
645 1 0.000715
645 2 0.000722
645 3 0.000772
645 4 0.000727
645 5 0.000741
645 6 0.000771
645 7 0.000798
645 8 0.000754
645 9 0.00077
645 10 0.000702
645 11 0.000716
645 12 0.000748
645 13 0.000777
645 14 0.000783
645 15 0.000781
645 16 0.00073
645 17 0.000755
645 18 0.000759
645 19 0.000745
645 20 0.000633
645 21 0.000624
645 22 0.008364
645 23 0.00068
645 24 0.00066
645 25 0.000716
645 26 0.000787
645 27 0.000718
645 28 0.000758
645 29 0.000742
645 30 0.00076
645 31 0.000794
645 32 0.000712
646 1 0.00065
646 2 0.0006
646 3 0.000581
646 4 0.000626
646 5 0.000591
646 6 0.00061
646 7 0.000619
646 8 0.000651
646 9 0.000659
646 10 0.00063
646 11 0.0006
646 12 0.000583
646 13 0.000592
646 14 0.000584
646 15 0.000624
646 16 0.000601
646 17 0.00064
646 18 0.00059
646 19 0.000551
646 20 0.00053
646 21 0.000486
646 22 0.000463
646 23 0.000539
646 24 0.001042
646 25 0.003909
646 26 0.001072
646 27 0.000545
646 28 0.000482
646 29 0.000509
646 30 0.000551
646 31 0.000596
646 32 0.000592
647 1 0.000651
647 2 0.000626
647 3 0.000639
647 4 0.00061
647 5 0.000584
647 6 0.000581
647 7 0.000617
647 8 0.000655
647 9 0.000716
647 10 0.000677
647 11 0.000669
647 12 0.000609
647 13 0.000652
647 14 0.00059
647 15 0.00065
647 16 0.000648
647 17 0.000643
647 18 0.000704
647 19 0.000568
647 20 0.000549
647 21 0.000489
647 22 0.000466
647 23 0.000478
647 24 0.000742
647 25 0.002529
647 26 0.001708
647 27 0.000669
647 28 0.000476
647 29 0.000485
647 30 0.0005
647 31 0.000599
647 32 0.0006
648 1 0.000661
648 2 0.000683
648 3 0.000666
648 4 0.000656
648 5 0.000627
648 6 0.000592
648 7 0.000575
648 8 0.000626
